4112.65	6.616e-1
4112.74	6.620e-1
4112.84	6.624e-1
4112.93	6.628e-1
4113.03	6.633e-1
4113.12	6.637e-1
4113.21	6.641e-1
4113.31	6.646e-1
4113.40	6.650e-1
4113.50	6.654e-1
4113.59	6.659e-1
4113.69	6.663e-1
4113.78	6.667e-1
4113.88	6.671e-1
4113.97	6.676e-1
4114.07	6.680e-1
4114.16	6.684e-1
4114.26	6.689e-1
4114.35	6.693e-1
4114.44	6.697e-1
4114.54	6.701e-1
4114.63	6.706e-1
4114.73	6.710e-1
4114.82	6.714e-1
4114.92	6.719e-1
4115.01	6.723e-1
4115.11	6.727e-1
4115.20	6.731e-1
4115.30	6.736e-1
4115.39	6.740e-1
4115.48	6.744e-1
4115.58	6.748e-1
4115.67	6.752e-1
4115.77	6.757e-1
4115.86	6.761e-1
4116.05	6.765e-1
4116.15	6.769e-1
4116.24	6.773e-1
4116.34	6.778e-1
4116.43	6.782e-1
4116.53	6.786e-1
4116.62	6.790e-1
4116.71	6.794e-1
4116.81	6.799e-1
4116.90	6.803e-1
4117.00	6.807e-1
4117.09	6.811e-1
4117.19	6.815e-1
4117.28	6.819e-1
4117.38	6.823e-1
4117.47	6.828e-1
4117.57	6.832e-1
4117.66	6.836e-1
4117.75	6.840e-1
4117.85	6.844e-1
4117.94	6.848e-1
4118.04	6.852e-1
4118.13	6.856e-1
4118.23	6.860e-1
4118.32	6.864e-1
4118.42	6.868e-1
4118.51	6.872e-1
4118.61	6.876e-1
4118.70	6.880e-1
4118.79	6.884e-1
4118.89	6.888e-1
4118.98	6.892e-1
4119.08	6.896e-1
4119.17	6.900e-1
4119.36	6.904e-1
4119.46	6.908e-1
4119.55	6.912e-1
4119.65	6.916e-1
4119.74	6.920e-1
4119.84	6.924e-1
4119.93	6.928e-1
4120.02	6.932e-1
4120.12	6.936e-1
4120.21	6.940e-1
4120.31	6.944e-1
4120.40	6.947e-1
4120.50	6.951e-1
4120.59	6.955e-1
4120.69	6.959e-1
4120.78	6.963e-1
4120.88	6.967e-1
4120.97	6.970e-1
4121.06	6.974e-1
4121.16	6.978e-1
4121.25	6.982e-1
4121.35	6.986e-1
4121.44	6.989e-1
4121.54	6.993e-1
4121.63	6.997e-1
4121.73	7.000e-1
4121.82	7.004e-1
4121.92	7.008e-1
4122.01	7.012e-1
4122.11	7.015e-1
4122.20	7.019e-1
4122.39	7.023e-1
4122.49	7.026e-1
4122.58	7.030e-1
4122.67	7.033e-1
4122.77	7.037e-1
4122.86	7.041e-1
4122.96	7.044e-1
4123.05	7.048e-1
4123.15	7.051e-1
4123.24	7.055e-1
4123.34	7.058e-1
4123.43	7.062e-1
4123.53	7.065e-1
4123.62	7.069e-1
4123.71	7.072e-1
4123.81	7.076e-1
4123.90	7.079e-1
4124.00	7.083e-1
4124.09	7.086e-1
4124.19	7.090e-1
4124.28	7.093e-1
4124.38	7.096e-1
4124.47	7.100e-1
4124.57	7.103e-1
4124.66	7.106e-1
4124.76	7.110e-1
4124.85	7.113e-1
4124.95	7.116e-1
4125.04	7.120e-1
4125.14	7.123e-1
4125.23	7.126e-1
4125.32	7.129e-1
4125.51	7.133e-1
4125.61	7.136e-1
4125.70	7.139e-1
4125.89	7.142e-1
4125.99	7.145e-1
4126.08	7.149e-1
4126.18	7.152e-1
4126.27	7.155e-1
4126.37	7.158e-1
4126.46	7.161e-1
4126.56	7.164e-1
4126.65	7.167e-1
4126.84	7.170e-1
4126.93	7.173e-1
4127.03	7.176e-1
4127.22	7.179e-1
4127.31	7.182e-1
4127.41	7.185e-1
4127.50	7.188e-1
4127.60	7.191e-1
4127.69	7.194e-1
4127.79	7.197e-1
4127.88	7.200e-1
4127.98	7.203e-1
4128.07	7.205e-1
4128.17	7.208e-1
4128.26	7.211e-1
4128.36	7.214e-1
4128.45	7.217e-1
4128.54	7.219e-1
4128.64	7.222e-1
4128.73	7.225e-1
4128.83	7.228e-1
4128.92	7.230e-1
4129.02	7.233e-1
4129.11	7.236e-1
4129.30	7.238e-1
4129.40	7.241e-1
4129.49	7.243e-1
4129.59	7.246e-1
4129.68	7.249e-1
4129.78	7.251e-1
4129.87	7.254e-1
4129.97	7.256e-1
4130.06	7.259e-1
4130.15	7.261e-1
4130.25	7.263e-1
4130.34	7.266e-1
4130.44	7.268e-1
4130.53	7.271e-1
4130.63	7.273e-1
4130.72	7.275e-1
4130.82	7.278e-1
4130.91	7.280e-1
4131.01	7.282e-1
4131.10	7.285e-1
4131.20	7.287e-1
4131.29	7.289e-1
4131.39	7.291e-1
4131.48	7.294e-1
4131.58	7.296e-1
4131.67	7.298e-1
4131.77	7.300e-1
4131.86	7.302e-1
4131.95	7.304e-1
4132.05	7.306e-1
4132.14	7.308e-1
4132.24	7.310e-1
4132.33	7.312e-1
4132.43	7.314e-1
4132.52	7.316e-1
4132.62	7.318e-1
4132.71	7.320e-1
4132.81	7.322e-1
4132.90	7.324e-1
4133.00	7.326e-1
4133.09	7.328e-1
4133.19	7.329e-1
4133.28	7.331e-1
4133.38	7.333e-1
4133.47	7.335e-1
4133.57	7.336e-1
4133.66	7.338e-1
4133.85	7.340e-1
4133.94	7.342e-1
4134.04	7.343e-1
4134.14	7.345e-1
4134.23	7.346e-1
4134.32	7.348e-1
4134.42	7.349e-1
4134.51	7.351e-1
4134.61	7.352e-1
4134.70	7.354e-1
4134.80	7.355e-1
4134.89	7.357e-1
4134.99	7.358e-1
4135.08	7.360e-1
4135.18	7.361e-1
4135.27	7.362e-1
4135.37	7.364e-1
4135.46	7.365e-1
4135.56	7.366e-1
4135.65	7.367e-1
4135.84	7.369e-1
4135.94	7.370e-1
4136.03	7.371e-1
4136.13	7.372e-1
4136.22	7.373e-1
4136.31	7.374e-1
4136.41	7.375e-1
4136.50	7.376e-1
4136.60	7.377e-1
4136.69	7.378e-1
4136.79	7.379e-1
4136.88	7.380e-1
4136.98	7.381e-1
4137.07	7.382e-1
4137.17	7.383e-1
4137.26	7.384e-1
4137.36	7.385e-1
4137.45	7.385e-1
4137.55	7.386e-1
4137.64	7.387e-1
4137.74	7.388e-1
4137.83	7.388e-1
4137.93	7.389e-1
4138.02	7.390e-1
4138.12	7.390e-1
4138.21	7.391e-1
4138.31	7.391e-1
4138.40	7.392e-1
4138.50	7.392e-1
4138.59	7.393e-1
4138.68	7.393e-1
4138.78	7.394e-1
4138.88	7.394e-1
4138.97	7.395e-1
4139.06	7.395e-1
4139.16	7.395e-1
4139.25	7.396e-1
4139.35	7.396e-1
4139.44	7.396e-1
4139.54	7.396e-1
4139.63	7.397e-1
4139.73	7.397e-1
4139.82	7.397e-1
4139.92	7.397e-1
4140.01	7.397e-1
4140.11	7.397e-1
4140.20	7.397e-1
4140.30	7.397e-1
4140.39	7.397e-1
4140.49	7.397e-1
4140.58	7.397e-1
4140.68	7.397e-1
4140.77	7.397e-1
4140.96	7.397e-1
4141.06	7.397e-1
4141.15	7.397e-1
4141.25	7.396e-1
4141.34	7.396e-1
4141.44	7.396e-1
4141.53	7.396e-1
4141.63	7.395e-1
4141.72	7.395e-1
4141.81	7.395e-1
4141.91	7.394e-1
4142.00	7.394e-1
4142.10	7.394e-1
4142.19	7.393e-1
4142.29	7.393e-1
4142.38	7.392e-1
4142.48	7.392e-1
4142.57	7.391e-1
4142.67	7.391e-1
4142.76	7.390e-1
4142.86	7.389e-1
4142.95	7.389e-1
4143.05	7.388e-1
4143.14	7.388e-1
4143.24	7.387e-1
4143.33	7.386e-1
4143.43	7.385e-1
4143.52	7.385e-1
4143.62	7.384e-1
4143.71	7.383e-1
4143.81	7.382e-1
4143.90	7.381e-1
4144.00	7.381e-1
4144.09	7.380e-1
4144.19	7.379e-1
4144.28	7.378e-1
4144.38	7.377e-1
4144.47	7.376e-1
4144.57	7.375e-1
4144.66	7.374e-1
4144.76	7.373e-1
4144.85	7.372e-1
4144.95	7.371e-1
4145.04	7.370e-1
4145.14	7.369e-1
4145.23	7.367e-1
4145.33	7.366e-1
4145.42	7.365e-1
4145.52	7.364e-1
4145.61	7.363e-1
4145.71	7.362e-1
4145.80	7.360e-1
4145.90	7.359e-1
4145.99	7.358e-1
4146.09	7.357e-1
4146.18	7.355e-1
4146.27	7.354e-1
4146.37	7.353e-1
4146.46	7.351e-1
4146.56	7.350e-1
4146.65	7.348e-1
4146.75	7.347e-1
4146.84	7.346e-1
4146.94	7.344e-1
4147.03	7.343e-1
4147.13	7.341e-1
4147.22	7.340e-1
4147.32	7.338e-1
4147.41	7.337e-1
4147.51	7.335e-1
4147.60	7.334e-1
4147.70	7.332e-1
4147.79	7.331e-1
4147.89	7.329e-1
4147.98	7.328e-1
4148.08	7.326e-1
4148.17	7.324e-1
4148.27	7.323e-1
4148.36	7.321e-1
4148.46	7.319e-1
4148.55	7.318e-1
4148.65	7.316e-1
4148.74	7.314e-1
4148.84	7.313e-1
4148.93	7.311e-1
4149.03	7.309e-1
4149.12	7.308e-1
4149.22	7.306e-1
4149.31	7.304e-1
4149.41	7.302e-1
4149.50	7.301e-1
4149.60	7.299e-1
4149.69	7.297e-1
4149.79	7.295e-1
4149.88	7.293e-1
4149.98	7.291e-1
4150.07	7.290e-1
4150.17	7.288e-1
4150.26	7.286e-1
4150.36	7.284e-1
4150.45	7.282e-1
4150.55	7.280e-1
4150.64	7.279e-1
4150.74	7.277e-1
4150.83	7.275e-1
4150.93	7.273e-1
4151.02	7.271e-1
4151.12	7.269e-1
4151.21	7.267e-1
4151.31	7.265e-1
4151.40	7.263e-1
4151.50	7.261e-1
4151.59	7.259e-1
4151.69	7.257e-1
4151.78	7.255e-1
4151.88	7.254e-1
4151.97	7.252e-1
4152.16	7.250e-1
4152.26	7.248e-1
4152.35	7.246e-1
4152.45	7.244e-1
4152.54	7.242e-1
4152.64	7.240e-1
4152.73	7.238e-1
4152.83	7.236e-1
4153.02	7.234e-1
4153.11	7.232e-1
4153.21	7.230e-1
4153.30	7.228e-1
4153.40	7.226e-1
4153.49	7.224e-1
4153.59	7.222e-1
4153.68	7.220e-1
4153.78	7.217e-1
4153.87	7.215e-1
4153.97	7.213e-1
4154.06	7.211e-1
4154.16	7.209e-1
4154.25	7.207e-1
4154.35	7.205e-1
4154.44	7.203e-1
4154.54	7.201e-1
4154.63	7.199e-1
4154.73	7.197e-1
4154.82	7.195e-1
4154.92	7.193e-1
4155.01	7.191e-1
4155.11	7.189e-1
4155.20	7.187e-1
4155.30	7.185e-1
4155.39	7.183e-1
4155.49	7.181e-1
4155.58	7.179e-1
4155.68	7.177e-1
4155.77	7.175e-1
4155.87	7.172e-1
4155.96	7.170e-1
4156.15	7.168e-1
4156.25	7.166e-1
4156.34	7.164e-1
4156.44	7.162e-1
4156.53	7.160e-1
4156.63	7.158e-1
4156.72	7.156e-1
4156.82	7.154e-1
4156.91	7.152e-1
4157.01	7.150e-1
4157.10	7.148e-1
4157.20	7.146e-1
4157.29	7.144e-1
4157.39	7.142e-1
4157.48	7.140e-1
4157.58	7.138e-1
4157.67	7.136e-1
4157.77	7.134e-1
4157.86	7.132e-1
4157.96	7.130e-1
4158.05	7.128e-1
4158.15	7.126e-1
4158.24	7.124e-1
4158.34	7.122e-1
4158.43	7.120e-1
4158.53	7.118e-1
4158.62	7.116e-1
4158.72	7.114e-1
4158.81	7.112e-1
4158.91	7.110e-1
4159.00	7.108e-1
4159.10	7.106e-1
4159.19	7.104e-1
4159.29	7.102e-1
4159.38	7.100e-1
4159.48	7.098e-1
4159.57	7.096e-1
4159.67	7.094e-1
4159.76	7.092e-1
4159.86	7.090e-1
4159.95	7.088e-1
4160.05	7.087e-1
4160.14	7.085e-1
4160.24	7.083e-1
4160.33	7.081e-1
4160.43	7.079e-1
4160.52	7.077e-1
4160.62	7.075e-1
4160.71	7.073e-1
4160.81	7.071e-1
4160.91	7.069e-1
4161.00	7.067e-1
4161.09	7.066e-1
4161.19	7.064e-1
4161.29	7.062e-1
4161.38	7.060e-1
4161.48	7.058e-1
4161.57	7.056e-1
4161.67	7.054e-1
4161.76	7.052e-1
4161.86	7.051e-1
4161.95	7.049e-1
4162.05	7.047e-1
4162.14	7.045e-1
4162.24	7.043e-1
4162.33	7.041e-1
4162.43	7.040e-1
4162.52	7.038e-1
4162.62	7.036e-1
4162.71	7.034e-1
4162.81	7.032e-1
4162.90	7.030e-1
4163.00	7.029e-1
4163.09	7.027e-1
4163.19	7.025e-1
4163.28	7.023e-1
4163.38	7.021e-1
4163.47	7.020e-1
4163.57	7.018e-1
4163.66	7.016e-1
4163.76	7.014e-1
4163.85	7.013e-1
4163.95	7.011e-1
4164.04	7.009e-1
4164.14	7.007e-1
4164.23	7.005e-1
4164.33	7.004e-1
4164.42	7.002e-1
4164.52	7.000e-1
4164.61	6.998e-1
4164.71	6.997e-1
4164.80	6.995e-1
4164.90	6.993e-1
4165.00	6.991e-1
4165.09	6.990e-1
4165.18	6.988e-1
4165.28	6.986e-1
4165.38	6.985e-1
4165.47	6.983e-1
4165.57	6.981e-1
4165.66	6.979e-1
4165.76	6.978e-1
4165.85	6.976e-1
4165.95	6.974e-1
4166.04	6.973e-1
4166.14	6.971e-1
4166.23	6.969e-1
4166.33	6.967e-1
4166.42	6.966e-1
4166.52	6.964e-1
4166.61	6.962e-1
4166.71	6.961e-1
4166.80	6.959e-1
4166.90	6.957e-1
4166.99	6.956e-1
4167.09	6.954e-1
4167.18	6.952e-1
4167.28	6.950e-1
4167.37	6.949e-1
4167.47	6.947e-1
4167.56	6.945e-1
4167.66	6.944e-1
4167.75	6.942e-1
4167.85	6.940e-1
4167.94	6.939e-1
4168.04	6.937e-1
4168.13	6.935e-1
4168.23	6.934e-1
4168.42	6.932e-1
4168.52	6.930e-1
4168.61	6.929e-1
4168.71	6.927e-1
4168.80	6.925e-1
4168.90	6.924e-1
4168.99	6.922e-1
4169.09	6.921e-1
4169.18	6.919e-1
4169.28	6.917e-1
4169.37	6.916e-1
4169.47	6.914e-1
4169.56	6.912e-1
4169.66	6.911e-1
4169.75	6.909e-1
4169.85	6.907e-1
4169.94	6.906e-1
4170.04	6.904e-1
4170.13	6.903e-1
4170.23	6.901e-1
4170.32	6.899e-1
4170.42	6.898e-1
4170.51	6.896e-1
4170.61	6.894e-1
4170.70	6.893e-1
4170.80	6.891e-1
4170.89	6.890e-1
4170.99	6.888e-1
4171.08	6.886e-1
4171.18	6.885e-1
4171.28	6.883e-1
4171.37	6.882e-1
4171.47	6.880e-1
4171.56	6.879e-1
4171.66	6.877e-1
4171.75	6.875e-1
4171.85	6.874e-1
4171.94	6.872e-1
4172.04	6.871e-1
4172.13	6.869e-1
4172.23	6.868e-1
4172.42	6.866e-1
4172.51	6.865e-1
4172.61	6.863e-1
4172.70	6.861e-1
4172.80	6.860e-1
4172.89	6.858e-1
4172.99	6.857e-1
4173.08	6.855e-1
4173.18	6.854e-1
4173.27	6.852e-1
4173.37	6.851e-1
4173.47	6.849e-1
4173.56	6.848e-1
4173.66	6.846e-1
4173.75	6.845e-1
4173.85	6.843e-1
4173.94	6.842e-1
4174.04	6.840e-1
4174.13	6.839e-1
4174.23	6.838e-1
4174.32	6.836e-1
4174.42	6.835e-1
4174.51	6.833e-1
4174.61	6.832e-1
4174.70	6.830e-1
4174.80	6.829e-1
4174.89	6.828e-1
4174.99	6.826e-1
4175.08	6.825e-1
4175.18	6.823e-1
4175.28	6.822e-1
4175.37	6.821e-1
4175.47	6.819e-1
4175.56	6.818e-1
4175.66	6.817e-1
4175.75	6.815e-1
4175.85	6.814e-1
4175.94	6.813e-1
4176.04	6.811e-1
4176.13	6.810e-1
4176.23	6.809e-1
4176.32	6.807e-1
4176.42	6.806e-1
4176.51	6.805e-1
4176.61	6.804e-1
4176.70	6.802e-1
4176.80	6.801e-1
4176.89	6.800e-1
4176.99	6.799e-1
4177.08	6.798e-1
4177.18	6.796e-1
4177.28	6.795e-1
4177.37	6.794e-1
4177.47	6.793e-1
4177.56	6.792e-1
4177.66	6.791e-1
4177.85	6.790e-1
4177.94	6.788e-1
4178.04	6.787e-1
4178.13	6.786e-1
4178.23	6.785e-1
4178.32	6.784e-1
4178.42	6.783e-1
4178.51	6.782e-1
4178.61	6.781e-1
4178.70	6.780e-1
4178.80	6.779e-1
4178.90	6.778e-1
4178.99	6.777e-1
4179.09	6.776e-1
4179.18	6.775e-1
4179.28	6.774e-1
4179.37	6.773e-1
4179.47	6.772e-1
4179.56	6.772e-1
4179.66	6.771e-1
4179.75	6.770e-1
4179.85	6.769e-1
4179.94	6.768e-1
4180.04	6.767e-1
4180.13	6.767e-1
4180.23	6.766e-1
4180.33	6.765e-1
4180.42	6.764e-1
4180.52	6.764e-1
4180.61	6.763e-1
4180.71	6.762e-1
4180.90	6.762e-1
4180.99	6.761e-1
4181.09	6.760e-1
4181.18	6.760e-1
4181.28	6.759e-1
4181.37	6.759e-1
4181.47	6.758e-1
4181.56	6.758e-1
4181.66	6.757e-1
4181.75	6.757e-1
4181.85	6.756e-1
4182.04	6.756e-1
4182.14	6.755e-1
4182.23	6.755e-1
4182.33	6.755e-1
4182.42	6.754e-1
4182.52	6.754e-1
4182.61	6.754e-1
4182.71	6.753e-1
4182.80	6.753e-1
4182.90	6.753e-1
4182.99	6.752e-1
4183.09	6.752e-1
4183.18	6.752e-1
4183.28	6.752e-1
4183.38	6.752e-1
4183.47	6.752e-1
4183.57	6.752e-1
4183.66	6.752e-1
4183.76	6.751e-1
4183.85	6.751e-1
4183.95	6.751e-1
4184.04	6.751e-1
4184.14	6.752e-1
4184.23	6.752e-1
4184.33	6.752e-1
4184.42	6.752e-1
4184.52	6.752e-1
4184.61	6.752e-1
4184.71	6.752e-1
4184.81	6.753e-1
4184.90	6.753e-1
4185.00	6.753e-1
4185.09	6.753e-1
4185.19	6.754e-1
4185.28	6.754e-1
4185.38	6.755e-1
4185.47	6.755e-1
4185.57	6.755e-1
4185.66	6.756e-1
4185.76	6.756e-1
4185.85	6.757e-1
4185.95	6.757e-1
4186.04	6.758e-1
4186.14	6.759e-1
4186.24	6.759e-1
4186.33	6.760e-1
4186.43	6.761e-1
4186.52	6.761e-1
4186.62	6.762e-1
4186.71	6.763e-1
4186.81	6.764e-1
4186.90	6.764e-1
4187.00	6.765e-1
4187.09	6.766e-1
4187.19	6.767e-1
4187.29	6.768e-1
4187.38	6.769e-1
4187.48	6.770e-1
4187.57	6.771e-1
4187.67	6.772e-1
4187.76	6.773e-1
4187.86	6.774e-1
4187.95	6.775e-1
4188.05	6.777e-1
4188.14	6.778e-1
4188.24	6.779e-1
4188.33	6.780e-1
4188.43	6.782e-1
4188.53	6.783e-1
4188.62	6.784e-1
4188.72	6.786e-1
4188.81	6.787e-1
4188.91	6.789e-1
4189.00	6.790e-1
4189.10	6.792e-1
4189.19	6.793e-1
4189.29	6.795e-1
4189.38	6.796e-1
4189.48	6.798e-1
4189.57	6.799e-1
4189.67	6.801e-1
4189.77	6.803e-1
4189.96	6.805e-1
4190.05	6.806e-1
4190.15	6.808e-1
4190.24	6.810e-1
4190.43	6.812e-1
4190.53	6.814e-1
4190.62	6.816e-1
4190.72	6.818e-1
4190.82	6.820e-1
4190.91	6.822e-1
4191.01	6.824e-1
4191.20	6.826e-1
4191.29	6.828e-1
4191.39	6.830e-1
4191.48	6.832e-1
4191.58	6.834e-1
4191.67	6.836e-1
4191.77	6.839e-1
4191.86	6.841e-1
4191.96	6.843e-1
4192.06	6.845e-1
4192.15	6.848e-1
4192.25	6.850e-1
4192.34	6.853e-1
4192.44	6.855e-1
4192.53	6.857e-1
4192.63	6.860e-1
4192.72	6.862e-1
4192.82	6.865e-1
4192.91	6.868e-1
4193.01	6.870e-1
4193.11	6.873e-1
4193.20	6.875e-1
4193.30	6.878e-1
4193.39	6.881e-1
4193.49	6.884e-1
4193.58	6.886e-1
4193.68	6.889e-1
4193.77	6.892e-1
4193.87	6.895e-1
4193.96	6.898e-1
4194.06	6.900e-1
4194.16	6.903e-1
4194.25	6.906e-1
4194.35	6.909e-1
4194.44	6.912e-1
4194.54	6.915e-1
4194.63	6.918e-1
4194.73	6.921e-1
4194.82	6.924e-1
4194.92	6.928e-1
4195.01	6.931e-1
4195.11	6.934e-1
4195.21	6.937e-1
4195.30	6.940e-1
4195.40	6.943e-1
4195.49	6.947e-1
4195.59	6.950e-1
4195.68	6.953e-1
4195.78	6.957e-1
4195.87	6.960e-1
4195.97	6.963e-1
4196.07	6.967e-1
4196.16	6.970e-1
4196.26	6.973e-1
4196.35	6.977e-1
4196.54	6.980e-1
4196.64	6.984e-1
4196.73	6.987e-1
4196.83	6.991e-1
4196.92	6.994e-1
4197.02	6.998e-1
4197.12	7.002e-1
4197.21	7.005e-1
4197.31	7.009e-1
4197.40	7.012e-1
4197.50	7.016e-1
4197.59	7.020e-1
4197.69	7.023e-1
4197.78	7.027e-1
4197.88	7.031e-1
4197.97	7.035e-1
4198.07	7.038e-1
4198.17	7.042e-1
4198.26	7.046e-1
4198.36	7.050e-1
4198.45	7.054e-1
4198.55	7.057e-1
4198.64	7.061e-1
4198.74	7.065e-1
4198.84	7.069e-1
4198.93	7.073e-1
4199.03	7.077e-1
4199.12	7.081e-1
4199.22	7.085e-1
4199.31	7.089e-1
4199.41	7.093e-1
4199.50	7.097e-1
4199.60	7.101e-1
4199.69	7.105e-1
4199.79	7.109e-1
4199.89	7.113e-1
4199.98	7.117e-1
4200.08	7.121e-1
4200.17	7.125e-1
4200.27	7.129e-1
4200.36	7.133e-1
4200.46	7.137e-1
4200.55	7.141e-1
4200.65	7.145e-1
4200.74	7.149e-1
4200.84	7.153e-1
4200.94	7.157e-1
4201.03	7.161e-1
4201.13	7.165e-1
4201.22	7.170e-1
4201.32	7.174e-1
4201.41	7.178e-1
4201.61	7.182e-1
4201.70	7.186e-1
4201.80	7.190e-1
4201.89	7.194e-1
4201.99	7.198e-1
4202.08	7.203e-1
4202.18	7.207e-1
4202.27	7.211e-1
4202.37	7.215e-1
4202.46	7.219e-1
4202.56	7.223e-1
4202.66	7.228e-1
4202.75	7.232e-1
4202.85	7.236e-1
4202.94	7.240e-1
4203.04	7.244e-1
4203.13	7.248e-1
4203.23	7.252e-1
4203.33	7.257e-1
4203.42	7.261e-1
4203.52	7.265e-1
4203.61	7.269e-1
4203.71	7.273e-1
4203.80	7.277e-1
4203.90	7.281e-1
4203.99	7.285e-1
4204.09	7.290e-1
4204.19	7.294e-1
4204.28	7.298e-1
4204.38	7.302e-1
4204.47	7.306e-1
4204.57	7.310e-1
4204.66	7.314e-1
4204.76	7.318e-1
4204.85	7.322e-1
4204.95	7.326e-1
4205.05	7.330e-1
4205.14	7.334e-1
4205.24	7.339e-1
4205.33	7.343e-1
4205.43	7.347e-1
4205.52	7.351e-1
4205.62	7.355e-1
4205.81	7.359e-1
4205.91	7.363e-1
4206.00	7.367e-1
4206.10	7.370e-1
4206.19	7.374e-1
4206.29	7.378e-1
4206.38	7.382e-1
4206.48	7.386e-1
4206.57	7.390e-1
4206.67	7.394e-1
4206.77	7.398e-1
4206.86	7.402e-1
4206.96	7.406e-1
4207.05	7.409e-1
4207.15	7.413e-1
4207.24	7.417e-1
4207.34	7.421e-1
4207.44	7.425e-1
4207.53	7.428e-1
4207.63	7.432e-1
4207.72	7.436e-1
4207.82	7.440e-1
4207.91	7.443e-1
4208.01	7.447e-1
4208.10	7.451e-1
4208.20	7.454e-1
4208.30	7.458e-1
4208.39	7.461e-1
4208.49	7.465e-1
4208.58	7.469e-1
4208.68	7.472e-1
4208.77	7.476e-1
4208.87	7.479e-1
4208.96	7.483e-1
4209.06	7.486e-1
4209.16	7.490e-1
4209.25	7.493e-1
4209.35	7.496e-1
4209.44	7.500e-1
4209.54	7.503e-1
4209.64	7.507e-1
4209.73	7.510e-1
4209.83	7.513e-1
4209.92	7.516e-1
4210.02	7.520e-1
4210.11	7.523e-1
4210.21	7.526e-1
4210.30	7.529e-1
4210.40	7.533e-1
4210.50	7.536e-1
4210.59	7.539e-1
4210.69	7.542e-1
4210.78	7.545e-1
4210.88	7.548e-1
4210.97	7.551e-1
4211.07	7.554e-1
4211.17	7.557e-1
4211.26	7.560e-1
4211.36	7.563e-1
4211.45	7.566e-1
4211.55	7.569e-1
4211.74	7.572e-1
4211.83	7.575e-1
4211.93	7.578e-1
4212.03	7.580e-1
4212.12	7.583e-1
4212.22	7.586e-1
4212.31	7.589e-1
4212.41	7.591e-1
4212.50	7.594e-1
4212.60	7.597e-1
4212.70	7.599e-1
4212.79	7.602e-1
4212.89	7.605e-1
4212.98	7.607e-1
4213.08	7.610e-1
4213.17	7.612e-1
4213.27	7.615e-1
4213.37	7.617e-1
4213.46	7.620e-1
4213.56	7.622e-1
4213.65	7.624e-1
4213.75	7.627e-1
4213.84	7.629e-1
4213.94	7.631e-1
4214.04	7.634e-1
4214.13	7.636e-1
4214.23	7.638e-1
4214.32	7.640e-1
4214.42	7.642e-1
4214.51	7.645e-1
4214.61	7.647e-1
4214.71	7.649e-1
4214.80	7.651e-1
4214.90	7.653e-1
4214.99	7.655e-1
4215.09	7.657e-1
4215.18	7.659e-1
4215.28	7.661e-1
4215.38	7.663e-1
4215.47	7.664e-1
4215.57	7.666e-1
4215.66	7.668e-1
4215.76	7.670e-1
4215.85	7.672e-1
4215.95	7.673e-1
4216.05	7.675e-1
4216.14	7.677e-1
4216.24	7.678e-1
4216.33	7.680e-1
4216.43	7.682e-1
4216.52	7.683e-1
4216.62	7.685e-1
4216.72	7.686e-1
4216.91	7.688e-1
4217.00	7.689e-1
4217.10	7.690e-1
4217.19	7.692e-1
4217.29	7.693e-1
4217.39	7.695e-1
4217.48	7.696e-1
4217.58	7.697e-1
4217.67	7.698e-1
4217.77	7.700e-1
4217.86	7.701e-1
4217.96	7.702e-1
4218.06	7.703e-1
4218.15	7.704e-1
4218.25	7.706e-1
4218.34	7.707e-1
4218.44	7.708e-1
4218.53	7.709e-1
4218.63	7.710e-1
4218.82	7.711e-1
4218.92	7.712e-1
4219.01	7.713e-1
4219.11	7.714e-1
4219.20	7.714e-1
4219.30	7.715e-1
4219.40	7.716e-1
4219.49	7.717e-1
4219.59	7.718e-1
4219.68	7.719e-1
4219.78	7.719e-1
4219.87	7.720e-1
4219.97	7.721e-1
4220.07	7.721e-1
4220.16	7.722e-1
4220.26	7.723e-1
4220.35	7.723e-1
4220.45	7.724e-1
4220.54	7.724e-1
4220.64	7.725e-1
4220.74	7.726e-1
4220.83	7.726e-1
4220.93	7.727e-1
4221.03	7.727e-1
4221.12	7.727e-1
4221.22	7.728e-1
4221.31	7.728e-1
4221.41	7.729e-1
4221.50	7.729e-1
4221.60	7.729e-1
4221.69	7.730e-1
4221.79	7.730e-1
4221.89	7.730e-1
4221.98	7.730e-1
4222.08	7.731e-1
4222.17	7.731e-1
4222.27	7.731e-1
4222.36	7.731e-1
4222.46	7.732e-1
4222.56	7.732e-1
4222.65	7.732e-1
4222.75	7.732e-1
4222.84	7.732e-1
4222.94	7.732e-1
4223.04	7.732e-1
4223.13	7.732e-1
4223.23	7.732e-1
4223.32	7.732e-1
4223.42	7.732e-1
4223.51	7.732e-1
4223.61	7.732e-1
4223.71	7.732e-1
4223.80	7.732e-1
4223.90	7.732e-1
4223.99	7.732e-1
4224.09	7.732e-1
4224.18	7.732e-1
4224.28	7.732e-1
4224.38	7.731e-1
4224.47	7.731e-1
4224.57	7.731e-1
4224.66	7.731e-1
4224.76	7.731e-1
4224.86	7.730e-1
4224.95	7.730e-1
4225.05	7.730e-1
4225.14	7.730e-1
4225.24	7.730e-1
4225.33	7.729e-1
4225.43	7.729e-1
4225.62	7.729e-1
4225.72	7.728e-1
4225.81	7.728e-1
4225.91	7.728e-1
4226.01	7.727e-1
4226.10	7.727e-1
4226.20	7.727e-1
4226.29	7.726e-1
